ZnO ALD training_001_1_0-000_0-000		ZnO ALD training_001_2_20-000_-20-000		ZnO ALD training_001_3_-10-000_-10-000		ZnO ALD training_001_4_-10-000_10-000		ZnO ALD training_001_5_10-000_-10-000		ZnO ALD training_001_6_10-000_10-000		ZnO ALD training_001_7_20-000_20-000		ZnO ALD training_001_8_-20-000_20-000		ZnO ALD training_001_9_-20-000_-20-000	
51.36	346.6667	51.36	293.3333	51.36	360	51.36	306.6667	51.36	466.6667	51.36	346.6667	51.36	346.6667	51.36	346.6667	51.36	373.3333
51.37	293.3333	51.37	373.3333	51.37	240	51.37	253.3333	51.37	400	51.37	400	51.37	280	51.37	386.6667	51.37	453.3333
51.38	266.6667	51.38	306.6667	51.38	373.3333	51.38	466.6667	51.38	333.3333	51.38	360	51.38	466.6667	51.38	506.6667	51.38	306.6667
51.39	186.6667	51.39	186.6667	51.39	320	51.39	400	51.39	466.6667	51.39	306.6667	51.39	293.3333	51.39	453.3333	51.39	293.3333
51.4	453.3333	51.4	306.6667	51.4	320	51.4	360	51.4	426.6667	51.4	373.3333	51.4	266.6667	51.4	400	51.4	400
51.41	266.6667	51.41	320	51.41	386.6667	51.41	320	51.41	346.6667	51.41	400	51.41	426.6667	51.41	373.3333	51.41	253.3333
51.42	426.6667	51.42	280	51.42	426.6667	51.42	400	51.42	426.6667	51.42	360	51.42	360	51.42	293.3333	51.42	426.6667
51.43	333.3333	51.43	280	51.43	293.3333	51.43	333.3333	51.43	426.6667	51.43	293.3333	51.43	333.3333	51.43	320	51.43	386.6667
51.44	266.6667	51.44	400	51.44	360	51.44	360	51.44	333.3333	51.44	373.3333	51.44	373.3333	51.44	213.3333	51.44	306.6667
51.45	306.6667	51.45	400	51.45	333.3333	51.45	373.3333	51.45	400	51.45	386.6667	51.45	333.3333	51.45	240	51.45	253.3333
51.46	226.6667	51.46	320	51.46	253.3333	51.46	346.6667	51.46	333.3333	51.46	360	51.46	360	51.46	213.3333	51.46	280
51.47	333.3333	51.47	360	51.47	320	51.47	333.3333	51.47	360	51.47	293.3333	51.47	280	51.47	480	51.47	360
51.48	213.3333	51.48	333.3333	51.48	346.6667	51.48	253.3333	51.48	306.6667	51.48	333.3333	51.48	346.6667	51.48	386.6667	51.48	360
51.49	373.3333	51.49	426.6667	51.49	320	51.49	346.6667	51.49	386.6667	51.49	360	51.49	373.3333	51.49	240	51.49	506.6667
51.5	360	51.5	440	51.5	373.3333	51.5	386.6667	51.5	373.3333	51.5	386.6667	51.5	306.6667	51.5	440	51.5	386.6667
51.51	306.6667	51.51	373.3333	51.51	320	51.51	360	51.51	346.6667	51.51	373.3333	51.51	346.6667	51.51	320	51.51	226.6667
51.52	440	51.52	293.3333	51.52	426.6667	51.52	373.3333	51.52	333.3333	51.52	240	51.52	306.6667	51.52	346.6667	51.52	306.6667
51.53	266.6667	51.53	293.3333	51.53	360	51.53	373.3333	51.53	320	51.53	200	51.53	400	51.53	226.6667	51.53	426.6667
51.54	373.3333	51.54	306.6667	51.54	293.3333	51.54	386.6667	51.54	333.3333	51.54	466.6667	51.54	333.3333	51.54	333.3333	51.54	386.6667
51.55	373.3333	51.55	346.6667	51.55	360	51.55	280	51.55	306.6667	51.55	373.3333	51.55	346.6667	51.55	346.6667	51.55	253.3333
51.56	266.6667	51.56	360	51.56	173.3333	51.56	360	51.56	280	51.56	426.6667	51.56	280	51.56	306.6667	51.56	346.6667
51.57	333.3333	51.57	373.3333	51.57	306.6667	51.57	280	51.57	360	51.57	453.3333	51.57	293.3333	51.57	440	51.57	346.6667
51.58	386.6667	51.58	266.6667	51.58	333.3333	51.58	266.6667	51.58	293.3333	51.58	360	51.58	386.6667	51.58	293.3333	51.58	213.3333
51.59	253.3333	51.59	240	51.59	333.3333	51.59	293.3333	51.59	266.6667	51.59	333.3333	51.59	266.6667	51.59	333.3333	51.59	320
51.6	240	51.6	280	51.6	266.6667	51.6	280	51.6	280	51.6	226.6667	51.6	386.6667	51.6	280	51.6	493.3333
51.61	293.3333	51.61	240	51.61	346.6667	51.61	266.6667	51.61	320	51.61	306.6667	51.61	346.6667	51.61	320	51.61	253.3333
51.62	440	51.62	280	51.62	333.3333	51.62	400	51.62	280	51.62	360	51.62	320	51.62	346.6667	51.62	320
51.63	333.3333	51.63	293.3333	51.63	306.6667	51.63	280	51.63	360	51.63	440	51.63	266.6667	51.63	373.3333	51.63	360
51.64	346.6667	51.64	306.6667	51.64	253.3333	51.64	386.6667	51.64	466.6667	51.64	226.6667	51.64	373.3333	51.64	440	51.64	386.6667
51.65	346.6667	51.65	293.3333	51.65	240	51.65	293.3333	51.65	360	51.65	346.6667	51.65	280	51.65	466.6667	51.65	280
51.66	346.6667	51.66	373.3333	51.66	400	51.66	280	51.66	360	51.66	373.3333	51.66	453.3333	51.66	386.6667	51.66	400
51.67	346.6667	51.67	306.6667	51.67	253.3333	51.67	293.3333	51.67	320	51.67	346.6667	51.67	200	51.67	386.6667	51.67	280
51.68	493.3333	51.68	173.3333	51.68	213.3333	51.68	346.6667	51.68	320	51.68	333.3333	51.68	320	51.68	346.6667	51.68	346.6667
51.69	346.6667	51.69	266.6667	51.69	453.3333	51.69	280	51.69	373.3333	51.69	320	51.69	346.6667	51.69	400	51.69	373.3333
51.7	373.3333	51.7	346.6667	51.7	426.6667	51.7	240	51.7	400	51.7	293.3333	51.7	386.6667	51.7	360	51.7	373.3333
51.71	333.3333	51.71	493.3333	51.71	400	51.71	320	51.71	466.6667	51.71	426.6667	51.71	333.3333	51.71	306.6667	51.71	320
51.72	400	51.72	280	51.72	266.6667	51.72	346.6667	51.72	373.3333	51.72	226.6667	51.72	320	51.72	360	51.72	293.3333
51.73	253.3333	51.73	280	51.73	360	51.73	266.6667	51.73	333.3333	51.73	360	51.73	426.6667	51.73	293.3333	51.73	280
51.74	293.3333	51.74	306.6667	51.74	400	51.74	226.6667	51.74	253.3333	51.74	240	51.74	280	51.74	293.3333	51.74	373.3333
51.75	266.6667	51.75	453.3333	51.75	400	51.75	280	51.75	333.3333	51.75	453.3333	51.75	360	51.75	386.6667	51.75	440
51.76	253.3333	51.76	360	51.76	400	51.76	226.6667	51.76	386.6667	51.76	373.3333	51.76	360	51.76	293.3333	51.76	360
51.77	266.6667	51.77	346.6667	51.77	426.6667	51.77	346.6667	51.77	306.6667	51.77	440	51.77	266.6667	51.77	386.6667	51.77	306.6667
51.78	306.6667	51.78	373.3333	51.78	453.3333	51.78	226.6667	51.78	306.6667	51.78	400	51.78	360	51.78	240	51.78	280
51.79	333.3333	51.79	386.6667	51.79	320	51.79	346.6667	51.79	360	51.79	293.3333	51.79	320	51.79	320	51.79	333.3333
51.8	373.3333	51.8	320	51.8	306.6667	51.8	453.3333	51.8	426.6667	51.8	240	51.8	293.3333	51.8	320	51.8	346.6667
51.81	293.3333	51.81	386.6667	51.81	333.3333	51.81	293.3333	51.81	320	51.81	306.6667	51.81	373.3333	51.81	373.3333	51.81	306.6667
51.82	280	51.82	280	51.82	333.3333	51.82	306.6667	51.82	293.3333	51.82	386.6667	51.82	280	51.82	453.3333	51.82	266.6667
51.83	360	51.83	373.3333	51.83	306.6667	51.83	560	51.83	320	51.83	360	51.83	293.3333	51.83	320	51.83	333.3333
51.84	293.3333	51.84	520	51.84	333.3333	51.84	240	51.84	240	51.84	453.3333	51.84	213.3333	51.84	280	51.84	360
51.85	293.3333	51.85	360	51.85	373.3333	51.85	306.6667	51.85	200	51.85	453.3333	51.85	186.6667	51.85	320	51.85	346.6667
51.86	373.3333	51.86	440	51.86	400	51.86	386.6667	51.86	373.3333	51.86	373.3333	51.86	360	51.86	386.6667	51.86	306.6667
51.87	386.6667	51.87	320	51.87	346.6667	51.87	333.3333	51.87	386.6667	51.87	360	51.87	333.3333	51.87	360	51.87	306.6667
51.88	400	51.88	373.3333	51.88	386.6667	51.88	293.3333	51.88	333.3333	51.88	280	51.88	373.3333	51.88	346.6667	51.88	293.3333
51.89	306.6667	51.89	293.3333	51.89	546.6667	51.89	333.3333	51.89	320	51.89	306.6667	51.89	240	51.89	426.6667	51.89	426.6667
51.9	400	51.9	440	51.9	426.6667	51.9	386.6667	51.9	240	51.9	280	51.9	466.6667	51.9	346.6667	51.9	306.6667
51.91	320	51.91	386.6667	51.91	506.6667	51.91	400	51.91	253.3333	51.91	293.3333	51.91	320	51.91	333.3333	51.91	213.3333
51.92	280	51.92	226.6667	51.92	320	51.92	373.3333	51.92	360	51.92	320	51.92	346.6667	51.92	386.6667	51.92	346.6667
51.93	333.3333	51.93	426.6667	51.93	373.3333	51.93	346.6667	51.93	333.3333	51.93	346.6667	51.93	320	51.93	333.3333	51.93	280
51.94	333.3333	51.94	306.6667	51.94	453.3333	51.94	360	51.94	280	51.94	346.6667	51.94	360	51.94	360	51.94	293.3333
51.95	346.6667	51.95	346.6667	51.95	320	51.95	400	51.95	293.3333	51.95	266.6667	51.95	373.3333	51.95	360	51.95	266.6667
51.96	466.6667	51.96	466.6667	51.96	400	51.96	266.6667	51.96	373.3333	51.96	400	51.96	293.3333	51.96	373.3333	51.96	373.3333
51.97	240	51.97	253.3333	51.97	333.3333	51.97	333.3333	51.97	386.6667	51.97	320	51.97	333.3333	51.97	333.3333	51.97	373.3333
51.98	373.3333	51.98	346.6667	51.98	333.3333	51.98	240	51.98	386.6667	51.98	400	51.98	373.3333	51.98	453.3333	51.98	280
51.99	360	51.99	360	51.99	346.6667	51.99	426.6667	51.99	253.3333	51.99	466.6667	51.99	280	51.99	586.6667	51.99	400
52	360	52	293.3333	52	426.6667	52	360	52	360	52	306.6667	52	293.3333	52	320	52	293.3333
52.01	360	52.01	346.6667	52.01	466.6667	52.01	360	52.01	453.3333	52.01	373.3333	52.01	346.6667	52.01	320	52.01	346.6667
52.02	360	52.02	306.6667	52.02	346.6667	52.02	226.6667	52.02	293.3333	52.02	373.3333	52.02	373.3333	52.02	360	52.02	293.3333
52.03	320	52.03	346.6667	52.03	386.6667	52.03	200	52.03	400	52.03	293.3333	52.03	346.6667	52.03	466.6667	52.03	360
52.04	293.3333	52.04	346.6667	52.04	426.6667	52.04	346.6667	52.04	333.3333	52.04	306.6667	52.04	360	52.04	333.3333	52.04	333.3333
52.05	426.6667	52.05	373.3333	52.05	440	52.05	200	52.05	480	52.05	320	52.05	346.6667	52.05	346.6667	52.05	266.6667
52.06	293.3333	52.06	320	52.06	320	52.06	346.6667	52.06	400	52.06	373.3333	52.06	293.3333	52.06	293.3333	52.06	360
52.07	320	52.07	360	52.07	293.3333	52.07	333.3333	52.07	360	52.07	466.6667	52.07	253.3333	52.07	453.3333	52.07	453.3333
52.08	320	52.08	373.3333	52.08	493.3333	52.08	373.3333	52.08	373.3333	52.08	266.6667	52.08	266.6667	52.08	520	52.08	426.6667
52.09	346.6667	52.09	333.3333	52.09	333.3333	52.09	453.3333	52.09	386.6667	52.09	306.6667	52.09	386.6667	52.09	440	52.09	333.3333
52.1	306.6667	52.1	453.3333	52.1	306.6667	52.1	333.3333	52.1	213.3333	52.1	333.3333	52.1	266.6667	52.1	280	52.1	346.6667
52.11	306.6667	52.11	373.3333	52.11	320	52.11	360	52.11	280	52.11	306.6667	52.11	320	52.11	280	52.11	360
52.12	360	52.12	386.6667	52.12	346.6667	52.12	426.6667	52.12	373.3333	52.12	306.6667	52.12	346.6667	52.12	400	52.12	253.3333
52.13	306.6667	52.13	333.3333	52.13	240	52.13	306.6667	52.13	386.6667	52.13	293.3333	52.13	293.3333	52.13	373.3333	52.13	320
52.14	333.3333	52.14	293.3333	52.14	346.6667	52.14	226.6667	52.14	346.6667	52.14	386.6667	52.14	373.3333	52.14	373.3333	52.14	306.6667
52.15	306.6667	52.15	293.3333	52.15	346.6667	52.15	346.6667	52.15	546.6667	52.15	360	52.15	266.6667	52.15	373.3333	52.15	360
52.16	400	52.16	320	52.16	426.6667	52.16	280	52.16	266.6667	52.16	253.3333	52.16	253.3333	52.16	306.6667	52.16	306.6667
52.17	386.6667	52.17	226.6667	52.17	373.3333	52.17	293.3333	52.17	200	52.17	320	52.17	320	52.17	333.3333	52.17	293.3333
52.18	373.3333	52.18	373.3333	52.18	266.6667	52.18	333.3333	52.18	293.3333	52.18	253.3333	52.18	373.3333	52.18	320	52.18	280
52.19	160	52.19	373.3333	52.19	346.6667	52.19	306.6667	52.19	333.3333	52.19	280	52.19	280	52.19	333.3333	52.19	266.6667
52.2	346.6667	52.2	440	52.2	320	52.2	280	52.2	306.6667	52.2	306.6667	52.2	400	52.2	306.6667	52.2	360
52.21	400	52.21	426.6667	52.21	426.6667	52.21	426.6667	52.21	333.3333	52.21	480	52.21	293.3333	52.21	320	52.21	333.3333
52.22	373.3333	52.22	240	52.22	333.3333	52.22	293.3333	52.22	200	52.22	346.6667	52.22	373.3333	52.22	426.6667	52.22	320
52.23	320	52.23	400	52.23	386.6667	52.23	373.3333	52.23	386.6667	52.23	320	52.23	320	52.23	280	52.23	253.3333
52.24	280	52.24	480	52.24	253.3333	52.24	440	52.24	293.3333	52.24	346.6667	52.24	440	52.24	320	52.24	453.3333
52.25	266.6667	52.25	426.6667	52.25	360	52.25	320	52.25	373.3333	52.25	333.3333	52.25	266.6667	52.25	280	52.25	320
52.26	320	52.26	440	52.26	320	52.26	373.3333	52.26	173.3333	52.26	293.3333	52.26	280	52.26	280	52.26	373.3333
52.27	306.6667	52.27	373.3333	52.27	400	52.27	373.3333	52.27	266.6667	52.27	280	52.27	333.3333	52.27	440	52.27	373.3333
52.28	306.6667	52.28	373.3333	52.28	293.3333	52.28	226.6667	52.28	306.6667	52.28	320	52.28	226.6667	52.28	440	52.28	293.3333
52.29	293.3333	52.29	266.6667	52.29	213.3333	52.29	426.6667	52.29	253.3333	52.29	200	52.29	333.3333	52.29	320	52.29	213.3333
52.3	453.3333	52.3	306.6667	52.3	306.6667	52.3	426.6667	52.3	386.6667	52.3	266.6667	52.3	453.3333	52.3	266.6667	52.3	293.3333
52.31	306.6667	52.31	400	52.31	280	52.31	373.3333	52.31	320	52.31	333.3333	52.31	373.3333	52.31	346.6667	52.31	360
52.32	306.6667	52.32	426.6667	52.32	280	52.32	333.3333	52.32	386.6667	52.32	453.3333	52.32	346.6667	52.32	306.6667	52.32	253.3333
52.33	293.3333	52.33	200	52.33	306.6667	52.33	306.6667	52.33	240	52.33	346.6667	52.33	346.6667	52.33	466.6667	52.33	253.3333
52.34	400	52.34	293.3333	52.34	373.3333	52.34	280	52.34	253.3333	52.34	186.6667	52.34	346.6667	52.34	293.3333	52.34	306.6667
52.35	306.6667	52.35	346.6667	52.35	346.6667	52.35	346.6667	52.35	386.6667	52.35	360	52.35	333.3333	52.35	493.3333	52.35	426.6667
52.36	253.3333	52.36	280	52.36	360	52.36	253.3333	52.36	293.3333	52.36	306.6667	52.36	253.3333	52.36	293.3333	52.36	293.3333
52.37	360	52.37	293.3333	52.37	373.3333	52.37	346.6667	52.37	253.3333	52.37	333.3333	52.37	306.6667	52.37	426.6667	52.37	346.6667
52.38	306.6667	52.38	280	52.38	346.6667	52.38	200	52.38	373.3333	52.38	266.6667	52.38	346.6667	52.38	293.3333	52.38	480
52.39	320	52.39	306.6667	52.39	373.3333	52.39	480	52.39	320	52.39	293.3333	52.39	360	52.39	293.3333	52.39	333.3333
52.4	253.3333	52.4	293.3333	52.4	266.6667	52.4	240	52.4	426.6667	52.4	306.6667	52.4	266.6667	52.4	360	52.4	333.3333
52.41	306.6667	52.41	293.3333	52.41	400	52.41	373.3333	52.41	360	52.41	173.3333	52.41	293.3333	52.41	373.3333	52.41	360
52.42	306.6667	52.42	400	52.42	360	52.42	386.6667	52.42	266.6667	52.42	333.3333	52.42	386.6667	52.42	360	52.42	293.3333
52.43	346.6667	52.43	306.6667	52.43	266.6667	52.43	360	52.43	333.3333	52.43	306.6667	52.43	346.6667	52.43	360	52.43	453.3333
52.44	346.6667	52.44	333.3333	52.44	493.3333	52.44	346.6667	52.44	400	52.44	426.6667	52.44	253.3333	52.44	280	52.44	280
52.45	400	52.45	346.6667	52.45	266.6667	52.45	306.6667	52.45	320	52.45	360	52.45	213.3333	52.45	426.6667	52.45	360
52.46	240	52.46	386.6667	52.46	386.6667	52.46	253.3333	52.46	373.3333	52.46	320	52.46	320	52.46	373.3333	52.46	320
52.47	293.3333	52.47	280	52.47	306.6667	52.47	346.6667	52.47	226.6667	52.47	320	52.47	240	52.47	346.6667	52.47	226.6667
52.48	333.3333	52.48	346.6667	52.48	360	52.48	346.6667	52.48	360	52.48	426.6667	52.48	386.6667	52.48	520	52.48	373.3333
52.49	533.3333	52.49	240	52.49	333.3333	52.49	480	52.49	306.6667	52.49	280	52.49	373.3333	52.49	400	52.49	360
52.5	306.6667	52.5	466.6667	52.5	346.6667	52.5	266.6667	52.5	240	52.5	266.6667	52.5	373.3333	52.5	333.3333	52.5	306.6667
52.51	266.6667	52.51	200	52.51	333.3333	52.51	333.3333	52.51	240	52.51	293.3333	52.51	400	52.51	173.3333	52.51	346.6667
52.52	320	52.52	360	52.52	320	52.52	373.3333	52.52	293.3333	52.52	320	52.52	280	52.52	266.6667	52.52	333.3333
52.53	266.6667	52.53	333.3333	52.53	346.6667	52.53	293.3333	52.53	386.6667	52.53	226.6667	52.53	320	52.53	266.6667	52.53	426.6667
52.54	280	52.54	306.6667	52.54	293.3333	52.54	386.6667	52.54	253.3333	52.54	306.6667	52.54	320	52.54	346.6667	52.54	266.6667
52.55	293.3333	52.55	333.3333	52.55	440	52.55	346.6667	52.55	280	52.55	213.3333	52.55	280	52.55	373.3333	52.55	400
52.56	293.3333	52.56	440	52.56	293.3333	52.56	333.3333	52.56	320	52.56	306.6667	52.56	493.3333	52.56	320	52.56	386.6667
52.57	320	52.57	293.3333	52.57	266.6667	52.57	240	52.57	426.6667	52.57	346.6667	52.57	333.3333	52.57	320	52.57	240
52.58	453.3333	52.58	133.3333	52.58	306.6667	52.58	293.3333	52.58	333.3333	52.58	280	52.58	346.6667	52.58	266.6667	52.58	346.6667
52.59	346.6667	52.59	253.3333	52.59	440	52.59	333.3333	52.59	306.6667	52.59	346.6667	52.59	320	52.59	426.6667	52.59	293.3333
52.6	280	52.6	373.3333	52.6	386.6667	52.6	360	52.6	266.6667	52.6	320	52.6	386.6667	52.6	320	52.6	266.6667
52.61	360	52.61	440	52.61	293.3333	52.61	320	52.61	200	52.61	373.3333	52.61	400	52.61	226.6667	52.61	346.6667
52.62	333.3333	52.62	360	52.62	266.6667	52.62	480	52.62	426.6667	52.62	386.6667	52.62	320	52.62	280	52.62	386.6667
52.63	306.6667	52.63	426.6667	52.63	346.6667	52.63	306.6667	52.63	333.3333	52.63	440	52.63	346.6667	52.63	293.3333	52.63	400
52.64	346.6667	52.64	386.6667	52.64	360	52.64	306.6667	52.64	320	52.64	453.3333	52.64	360	52.64	360	52.64	386.6667
52.65	333.3333	52.65	306.6667	52.65	280	52.65	266.6667	52.65	320	52.65	240	52.65	253.3333	52.65	213.3333	52.65	400
52.66	333.3333	52.66	293.3333	52.66	253.3333	52.66	200	52.66	346.6667	52.66	373.3333	52.66	373.3333	52.66	373.3333	52.66	306.6667
52.67	533.3333	52.67	333.3333	52.67	480	52.67	400	52.67	386.6667	52.67	360	52.67	333.3333	52.67	280	52.67	320
52.68	266.6667	52.68	266.6667	52.68	306.6667	52.68	240	52.68	200	52.68	333.3333	52.68	426.6667	52.68	346.6667	52.68	240
52.69	386.6667	52.69	306.6667	52.69	466.6667	52.69	293.3333	52.69	266.6667	52.69	253.3333	52.69	400	52.69	453.3333	52.69	360
52.7	320	52.7	306.6667	52.7	320	52.7	280	52.7	333.3333	52.7	280	52.7	333.3333	52.7	320	52.7	346.6667
52.71	266.6667	52.71	293.3333	52.71	440	52.71	400	52.71	360	52.71	280	52.71	320	52.71	400	52.71	346.6667
52.72	333.3333	52.72	253.3333	52.72	373.3333	52.72	346.6667	52.72	293.3333	52.72	346.6667	52.72	306.6667	52.72	426.6667	52.72	280
52.73	333.3333	52.73	293.3333	52.73	373.3333	52.73	346.6667	52.73	346.6667	52.73	306.6667	52.73	320	52.73	373.3333	52.73	386.6667
52.74	360	52.74	320	52.74	373.3333	52.74	493.3333	52.74	493.3333	52.74	386.6667	52.74	333.3333	52.74	373.3333	52.74	346.6667
52.75	266.6667	52.75	400	52.75	333.3333	52.75	333.3333	52.75	360	52.75	293.3333	52.75	333.3333	52.75	293.3333	52.75	253.3333
52.76	373.3333	52.76	400	52.76	280	52.76	346.6667	52.76	320	52.76	320	52.76	293.3333	52.76	373.3333	52.76	306.6667
52.77	386.6667	52.77	226.6667	52.77	320	52.77	386.6667	52.77	333.3333	52.77	226.6667	52.77	253.3333	52.77	333.3333	52.77	386.6667
52.78	426.6667	52.78	306.6667	52.78	266.6667	52.78	226.6667	52.78	346.6667	52.78	306.6667	52.78	360	52.78	280	52.78	333.3333
52.79	320	52.79	226.6667	52.79	333.3333	52.79	386.6667	52.79	320	52.79	293.3333	52.79	306.6667	52.79	253.3333	52.79	240
52.8	333.3333	52.8	306.6667	52.8	253.3333	52.8	360	52.8	360	52.8	253.3333	52.8	373.3333	52.8	320	52.8	320
52.81	373.3333	52.81	426.6667	52.81	373.3333	52.81	320	52.81	333.3333	52.81	186.6667	52.81	280	52.81	253.3333	52.81	226.6667
52.82	240	52.82	346.6667	52.82	346.6667	52.82	440	52.82	400	52.82	306.6667	52.82	373.3333	52.82	280	52.82	346.6667
52.83	280	52.83	240	52.83	280	52.83	373.3333	52.83	306.6667	52.83	386.6667	52.83	346.6667	52.83	293.3333	52.83	293.3333
52.84	320	52.84	320	52.84	280	52.84	293.3333	52.84	320	52.84	346.6667	52.84	386.6667	52.84	346.6667	52.84	266.6667
52.85	333.3333	52.85	306.6667	52.85	493.3333	52.85	333.3333	52.85	440	52.85	200	52.85	426.6667	52.85	280	52.85	360
52.86	373.3333	52.86	293.3333	52.86	253.3333	52.86	466.6667	52.86	400	52.86	426.6667	52.86	293.3333	52.86	240	52.86	280
52.87	213.3333	52.87	426.6667	52.87	213.3333	52.87	320	52.87	266.6667	52.87	200	52.87	280	52.87	333.3333	52.87	373.3333
52.88	280	52.88	266.6667	52.88	306.6667	52.88	266.6667	52.88	360	52.88	360	52.88	293.3333	52.88	173.3333	52.88	320
52.89	373.3333	52.89	200	52.89	426.6667	52.89	360	52.89	306.6667	52.89	306.6667	52.89	240	52.89	186.6667	52.89	293.3333
52.9	320	52.9	293.3333	52.9	426.6667	52.9	200	52.9	213.3333	52.9	373.3333	52.9	426.6667	52.9	426.6667	52.9	333.3333
52.91	373.3333	52.91	360	52.91	360	52.91	306.6667	52.91	240	52.91	306.6667	52.91	306.6667	52.91	306.6667	52.91	306.6667
52.92	280	52.92	426.6667	52.92	320	52.92	306.6667	52.92	293.3333	52.92	320	52.92	253.3333	52.92	320	52.92	213.3333
52.93	333.3333	52.93	280	52.93	320	52.93	346.6667	52.93	386.6667	52.93	293.3333	52.93	306.6667	52.93	320	52.93	293.3333
52.94	306.6667	52.94	480	52.94	386.6667	52.94	333.3333	52.94	333.3333	52.94	266.6667	52.94	466.6667	52.94	386.6667	52.94	226.6667
52.95	400	52.95	346.6667	52.95	400	52.95	280	52.95	333.3333	52.95	373.3333	52.95	400	52.95	440	52.95	373.3333
52.96	373.3333	52.96	480	52.96	306.6667	52.96	346.6667	52.96	426.6667	52.96	453.3333	52.96	280	52.96	333.3333	52.96	306.6667
52.97	373.3333	52.97	333.3333	52.97	400	52.97	320	52.97	306.6667	52.97	200	52.97	226.6667	52.97	253.3333	52.97	280
52.98	306.6667	52.98	386.6667	52.98	386.6667	52.98	333.3333	52.98	373.3333	52.98	386.6667	52.98	266.6667	52.98	346.6667	52.98	266.6667
52.99	306.6667	52.99	440	52.99	360	52.99	306.6667	52.99	280	52.99	426.6667	52.99	253.3333	52.99	400	52.99	386.6667
53	293.3333	53	400	53	400	53	373.3333	53	280	53	386.6667	53	440	53	373.3333	53	386.6667
53.01	386.6667	53.01	493.3333	53.01	346.6667	53.01	320	53.01	333.3333	53.01	480	53.01	440	53.01	280	53.01	320
53.02	346.6667	53.02	346.6667	53.02	400	53.02	266.6667	53.02	333.3333	53.02	360	53.02	306.6667	53.02	226.6667	53.02	306.6667
53.03	320	53.03	173.3333	53.03	333.3333	53.03	360	53.03	213.3333	53.03	266.6667	53.03	346.6667	53.03	293.3333	53.03	346.6667
53.04	266.6667	53.04	240	53.04	440	53.04	440	53.04	386.6667	53.04	333.3333	53.04	293.3333	53.04	453.3333	53.04	266.6667
53.05	306.6667	53.05	306.6667	53.05	386.6667	53.05	493.3333	53.05	320	53.05	253.3333	53.05	440	53.05	360	53.05	253.3333
53.06	253.3333	53.06	320	53.06	440	53.06	346.6667	53.06	373.3333	53.06	346.6667	53.06	266.6667	53.06	266.6667	53.06	360
53.07	253.3333	53.07	400	53.07	440	53.07	333.3333	53.07	253.3333	53.07	373.3333	53.07	333.3333	53.07	280	53.07	306.6667
53.08	306.6667	53.08	400	53.08	333.3333	53.08	306.6667	53.08	373.3333	53.08	213.3333	53.08	320	53.08	266.6667	53.08	293.3333
53.09	360	53.09	253.3333	53.09	346.6667	53.09	253.3333	53.09	440	53.09	373.3333	53.09	320	53.09	200	53.09	333.3333
53.1	280	53.1	280	53.1	346.6667	53.1	306.6667	53.1	266.6667	53.1	306.6667	53.1	213.3333	53.1	373.3333	53.1	293.3333
53.11	173.3333	53.11	173.3333	53.11	266.6667	53.11	373.3333	53.11	333.3333	53.11	266.6667	53.11	266.6667	53.11	280	53.11	306.6667
53.12	360	53.12	280	53.12	373.3333	53.12	360	53.12	360	53.12	333.3333	53.12	293.3333	53.12	373.3333	53.12	266.6667
53.13	306.6667	53.13	293.3333	53.13	293.3333	53.13	293.3333	53.13	226.6667	53.13	373.3333	53.13	373.3333	53.13	333.3333	53.13	280
53.14	293.3333	53.14	213.3333	53.14	266.6667	53.14	320	53.14	493.3333	53.14	200	53.14	253.3333	53.14	346.6667	53.14	293.3333
53.15	280	53.15	280	53.15	360	53.15	360	53.15	400	53.15	266.6667	53.15	253.3333	53.15	346.6667	53.15	306.6667
53.16	253.3333	53.16	320	53.16	426.6667	53.16	320	53.16	280	53.16	480	53.16	266.6667	53.16	466.6667	53.16	386.6667
53.17	266.6667	53.17	240	53.17	426.6667	53.17	306.6667	53.17	280	53.17	320	53.17	346.6667	53.17	346.6667	53.17	226.6667
53.18	266.6667	53.18	320	53.18	386.6667	53.18	293.3333	53.18	320	53.18	213.3333	53.18	320	53.18	480	53.18	253.3333
53.19	253.3333	53.19	320	53.19	280	53.19	253.3333	53.19	373.3333	53.19	320	53.19	320	53.19	533.3333	53.19	320
